id,userId,score,createdAt
51ce23ae-5348-4ce8-b06b-981fc52c948f,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.7,2020-03-09T03:29:10.008Z
2c9b48f4-b6bb-4268-b5f4-02038f06e420,449f0837-0257-42d3-b616-6b0da369c576,5,2020-08-23T01:57:24.318Z
7cfa107c-9342-4ddd-b534-eb3bf015eb73,6a550b35-5cc2-4935-8379-cb08b077dd59,1.8,2017-12-08T07:37:42.302Z
dc890096-9045-4296-b5e1-60dc11e7506c,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.9,2020-10-21T02:08:43.808Z
783c3992-340a-490e-82fe-b49acfeada42,4dc155d5-fad1-4d00-9623-6f0671727074,1.4,2018-02-19T10:38:03.655Z
93f3b925-74bb-420d-b580-123777c054c4,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3,2020-08-24T08:50:58.231Z
411f236d-774b-4fb2-bc99-f6190a768c69,6a550b35-5cc2-4935-8379-cb08b077dd59,2.7,2021-02-01T22:04:54.731Z
2e373abb-213c-4d2e-abcb-88e403af0d0d,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.4,2019-05-10T18:08:01.360Z
acb79e1d-e638-4bdc-8746-975ada1b0001,4dc155d5-fad1-4d00-9623-6f0671727074,3.3,2015-07-23T18:25:22.573Z
96ab9e4c-dc68-482a-9cfd-2fd12b10e3d5,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.4,2023-05-17T16:42:19.176Z
855bf22b-6934-46eb-82ab-0d117949b4a1,449f0837-0257-42d3-b616-6b0da369c576,2.2,2018-06-29T20:36:18.603Z
2353dcdb-8727-4ef9-a6bd-66b0761360c6,19b6f346-81b6-4e71-8371-fbb810efc147,3.2,2018-05-22T00:07:18.429Z
f89caa83-6870-454d-a68a-1d332b1baa49,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.4,2016-07-26T14:56:05.293Z
d8cefaa4-90ee-4102-809b-491f60812b8a,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.5,2020-01-01T04:28:28.226Z
2e8323a8-d15b-4e35-ad46-fe483f98526f,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.2,2018-10-31T05:06:59.083Z
2cedd3ba-912b-4f3b-a952-d99daf78be16,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.6,2019-01-28T17:08:03.042Z
a2d124d5-1941-41cd-a268-8f386b7d582a,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.5,2020-07-02T06:56:30.081Z
d6524837-44bb-4af5-826f-00493233d7c9,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.2,2020-06-23T22:09:45.368Z
1ef99b49-9556-4ef6-920d-cf04c37142b4,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.8,2017-05-29T05:04:12.886Z
c26b15cf-b030-42ad-b9bf-3b446f9e5498,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.6,2016-11-24T21:05:45.584Z
97c3a836-8075-46e8-9f3d-d132c0eec9ab,19b6f346-81b6-4e71-8371-fbb810efc147,3.1,2016-06-10T15:36:06.934Z
28dda3f1-2dcd-4a65-aab5-c9fa466f0930,19b6f346-81b6-4e71-8371-fbb810efc147,2.8,2017-01-30T14:07:16.850Z
45f4fa0e-ad43-4a22-a570-8b59e1ebd5a1,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.3,2020-10-13T09:03:51.178Z
e7e1c4e4-aead-4e6c-aaaf-25ebc9626068,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.5,2017-08-24T05:14:49.541Z
9483b0a7-216f-4285-af99-63004e8fdd46,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.2,2015-12-12T08:49:45.166Z
ce157a24-8a83-4930-ad73-73192db0f123,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.2,2016-11-14T06:55:24.536Z
