id,storeId,aspect,score,createdAt
9c5c42b1-1b6d-4a81-a297-862ab8df13cf,6e196d8a-5361-4ee9-be7c-af41e4b73b97,rendimiento de ventas,4,2020-08-18T18:17:26.123Z
acf2c8bb-994b-4e10-b08f-62d75ce168a3,6e196d8a-5361-4ee9-be7c-af41e4b73b97,facilidad de uso,4,2023-03-18T23:11:39.335Z
ca2f0403-b0e4-43b3-a0a3-948ab9c7f9b2,7194532d-5408-4ef7-8410-0f9410838324,soporte,2,2022-10-23T14:35:34.027Z
b4a56a59-ace4-4cad-855e-c72ae303c3df,6166d2aa-d273-4563-9327-715c33bab835,visibilidad,2,2021-08-16T05:26:07.144Z
6f0dcbc4-1e72-47d6-945b-b70906e7cfda,7194532d-5408-4ef7-8410-0f9410838324,rendimiento de ventas,1,2024-06-01T17:45:12.994Z
5377e25e-efd2-46df-b8c5-4718011fe131,6b10e280-442f-4580-b535-56d0488934fd,facilidad de uso,1,2024-08-15T14:08:00.548Z
d01156b3-1b04-4824-b922-6a9da419c6d3,8547866d-a945-4d6f-85e6-18a779b06248,visibilidad,1,2021-10-30T02:05:41.839Z
1ef02ded-0ce3-4036-97bd-4285525c85c4,6e196d8a-5361-4ee9-be7c-af41e4b73b97,rendimiento de ventas,1,2023-07-14T19:49:53.183Z
6710a5a1-8d92-43a1-9b16-c656d18b11c3,7194532d-5408-4ef7-8410-0f9410838324,soporte,4,2022-07-05T09:16:22.239Z
dcb638d1-dfe0-43cc-9d4c-6c0a01a24146,7194532d-5408-4ef7-8410-0f9410838324,visibilidad,3,2020-10-30T10:09:02.412Z
3526bc89-0d87-4173-9324-188af0d6fb79,6b10e280-442f-4580-b535-56d0488934fd,rendimiento de ventas,5,2024-04-13T14:22:53.462Z
c8e7420b-7eef-4b78-9796-d309876c4438,6b10e280-442f-4580-b535-56d0488934fd,rendimiento de ventas,3,2023-03-30T18:19:43.683Z
4bff8823-dd70-4a46-82a1-b4ce93968fac,6e196d8a-5361-4ee9-be7c-af41e4b73b97,soporte,4,2021-03-21T00:33:43.940Z
177b8938-22de-43a8-a473-48febdc58fb5,6e196d8a-5361-4ee9-be7c-af41e4b73b97,visibilidad,5,2021-01-04T03:53:07.457Z
81585144-1693-450d-85a7-92a4e71ec071,8547866d-a945-4d6f-85e6-18a779b06248,visibilidad,3,2021-04-10T07:39:24.141Z
54ef6528-aedf-469c-8f80-461d0006cc9d,6e196d8a-5361-4ee9-be7c-af41e4b73b97,facilidad de uso,1,2021-05-24T21:28:43.681Z
3cff6507-db62-4129-ae0e-8ade96d02ce4,6166d2aa-d273-4563-9327-715c33bab835,facilidad de uso,5,2021-11-08T09:55:27.833Z
1f5ae9e1-8532-4912-ba33-7cbcb6fb27d6,7194532d-5408-4ef7-8410-0f9410838324,facilidad de uso,1,2024-10-29T03:54:11.568Z
824451d8-5618-4095-aa22-77a902d6cefd,7194532d-5408-4ef7-8410-0f9410838324,visibilidad,3,2020-03-03T11:40:43.315Z
82a05d70-7c80-4dcc-a0c9-0a2437891073,6b10e280-442f-4580-b535-56d0488934fd,visibilidad,4,2023-07-01T01:31:34.584Z
